"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"62775","JAX","HOU","JAX","home","HOU","HOU",49,"2018-10-21",443,443,443,"Half2",20,4,2,0,"07:23","HOU 49",5,54,"pass",6,1,0,1,0,0,"short","right",6,0,NA,NA,3,3,0,NA,3,3,7,20,7,20,-13,7,20,-13
"62776","JAX","HOU","JAX","home","HOU","HOU",43,"2018-10-21",418,418,418,"Half2",20,4,1,0,"06:58","HOU 43",10,54,"pass",13,1,0,1,0,0,"short","middle",13,0,NA,NA,3,3,0,NA,3,3,7,20,7,20,-13,7,20,-13
"62777","JAX","HOU","JAX","home","HOU","HOU",30,"2018-10-21",392,392,392,"Half2",20,4,1,0,"06:32","HOU 30",10,54,"pass",-6,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,7,20,7,20,-13,7,20,-13
"62778","JAX","HOU","JAX","home","HOU","HOU",36,"2018-10-21",361,361,361,"Half2",20,4,2,0,"06:01","HOU 36",16,54,"pass",10,1,0,1,0,0,"short","left",10,0,NA,NA,3,3,0,NA,3,3,7,20,7,20,-13,7,20,-13
"62779","JAX","HOU","JAX","home","HOU","HOU",26,"2018-10-21",337,337,337,"Half2",20,4,3,0,"05:37","HOU 26",6,54,"pass",0,1,0,1,0,0,"short","middle",6,NA,NA,NA,3,3,0,NA,3,3,7,20,7,20,-13,7,20,-13
"62780","JAX","HOU","HOU","away","JAX","HOU",74,"2018-10-21",330,330,330,"Half2",21,4,1,0,"05:30","HOU 26",10,30,"pass",0,0,0,1,0,0,"short","right",11,NA,NA,NA,3,3,0,NA,3,3,7,20,20,7,13,20,7,13
"62781","JAX","HOU","HOU","away","JAX","HOU",74,"2018-10-21",323,323,323,"Half2",21,4,2,0,"05:23","HOU 26",10,30,"run",0,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,20,20,7,13,20,7,13
"62783","JAX","HOU","HOU","away","JAX","HOU",74,"2018-10-21",320,320,320,"Half2",21,4,3,0,"05:20","HOU 26",10,30,"pass",11,1,0,1,0,0,"short","left",-3,14,NA,NA,2,3,0,NA,3,2,7,20,20,7,13,20,7,13
"62784","JAX","HOU","HOU","away","JAX","HOU",63,"2018-10-21",275,275,275,"Half2",21,4,1,0,"04:35","HOU 37",10,30,"run",8,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,7,20,20,7,13,20,7,13
"62785","JAX","HOU","HOU","away","JAX","HOU",55,"2018-10-21",269,269,269,"Half2",21,4,2,0,"04:29","HOU 45",2,30,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,3,0,NA,3,2,7,20,20,7,13,20,7,13
"62787","JAX","HOU","HOU","away","JAX","HOU",53,"2018-10-21",266,266,266,"Half2",21,4,1,0,"04:26","HOU 47",10,30,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","end",1,3,0,NA,3,1,7,20,20,7,13,20,7,13
"62789","JAX","HOU","HOU","away","JAX","HOU",51,"2018-10-21",221,221,221,"Half2",21,4,2,0,"03:41","HOU 49",8,30,"run",4,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,0,3,0,NA,3,0,7,20,20,7,13,20,7,13
"62790","JAX","HOU","HOU","away","JAX","JAX",47,"2018-10-21",186,186,186,"Half2",21,4,3,0,"03:06","JAX 47",4,30,"run",3,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,0,3,0,NA,3,0,7,20,20,7,13,20,7,13
"62792","JAX","HOU","JAX","home","HOU","JAX",85,"2018-10-21",135,135,135,"Half2",22,4,1,0,"02:15","JAX 15",10,21,"pass",0,1,0,1,0,0,"short","right",5,NA,NA,NA,0,3,0,NA,0,3,7,20,7,20,-13,7,20,-13
"62793","JAX","HOU","JAX","home","HOU","JAX",85,"2018-10-21",130,130,130,"Half2",22,4,2,0,"02:10","JAX 15",10,21,"pass",9,1,0,1,0,0,"short","right",9,0,NA,NA,0,3,0,NA,0,3,7,20,7,20,-13,7,20,-13
"62795","JAX","HOU","JAX","home","HOU","JAX",76,"2018-10-21",120,120,120,"Half2",22,4,3,0,"02:00","JAX 24",1,21,"pass",6,1,0,1,0,0,"short","left",2,4,NA,NA,0,3,0,NA,0,3,7,20,7,20,-13,7,20,-13
"62796","JAX","HOU","JAX","home","HOU","JAX",70,"2018-10-21",101,101,101,"Half2",22,4,1,0,"01:41","JAX 30",10,21,"pass",-4,1,0,1,0,0,NA,NA,NA,NA,NA,NA,0,3,0,NA,0,3,7,20,7,20,-13,7,20,-13
"62797","JAX","HOU","JAX","home","HOU","JAX",74,"2018-10-21",78,78,78,"Half2",22,4,2,0,"01:18","JAX 26",14,21,"pass",10,1,1,1,0,0,"short","right",6,4,NA,NA,0,3,0,NA,0,3,7,20,7,20,-13,7,20,-13
"62798","JAX","HOU","JAX","home","HOU","JAX",64,"2018-10-21",73,73,73,"Half2",22,4,3,0,"01:13","JAX 36",4,21,"pass",0,1,0,1,0,0,"short","left",4,NA,NA,NA,0,3,0,NA,0,3,7,20,7,20,-13,7,20,-13
"62799","JAX","HOU","JAX","home","HOU","JAX",64,"2018-10-21",69,69,69,"Half2",22,4,4,0,"01:09","JAX 36",4,21,"pass",0,1,0,1,0,0,"short","right",9,NA,NA,NA,0,3,0,NA,0,3,7,20,7,20,-13,7,20,-13
"63352","IND","BUF","IND","home","BUF","IND",75,"2018-10-21",900,1800,3600,"Half1",1,1,1,0,"15:00","IND 25",10,9,"pass",4,1,0,1,0,0,"short","right",-4,8,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63353","IND","BUF","IND","home","BUF","IND",71,"2018-10-21",867,1767,3567,"Half1",1,1,2,0,"14:27","IND 29",6,9,"run",5,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63354","IND","BUF","IND","home","BUF","IND",66,"2018-10-21",828,1728,3528,"Half1",1,1,3,0,"13:48","IND 34",1,9,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63356","IND","BUF","BUF","away","IND","BUF",80,"2018-10-21",791,1691,3491,"Half1",2,1,1,0,"13:11","BUF 20",10,30,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63357","IND","BUF","BUF","away","IND","BUF",80,"2018-10-21",753,1653,3453,"Half1",2,1,2,0,"12:33","BUF 20",10,30,"run",1,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63358","IND","BUF","BUF","away","IND","BUF",79,"2018-10-21",727,1627,3427,"Half1",2,1,3,0,"12:07","BUF 21",9,30,"pass",13,1,0,1,0,0,"short","right",13,0,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63359","IND","BUF","BUF","away","IND","BUF",66,"2018-10-21",686,1586,3386,"Half1",2,1,1,0,"11:26","BUF 34",10,30,"pass",4,1,0,1,0,0,"short","left",-4,8,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63360","IND","BUF","BUF","away","IND","BUF",62,"2018-10-21",643,1543,3343,"Half1",2,1,2,0,"10:43","BUF 38",6,30,"pass",8,0,0,1,0,0,"short","left",8,0,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63361","IND","BUF","BUF","away","IND","BUF",54,"2018-10-21",605,1505,3305,"Half1",2,1,1,0,"10:05","BUF 46",10,30,"run",5,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63362","IND","BUF","BUF","away","IND","IND",49,"2018-10-21",568,1468,3268,"Half1",2,1,2,0,"09:28","IND 49",5,30,"run",-1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63363","IND","BUF","BUF","away","IND","MID",50,"2018-10-21",522,1422,3222,"Half1",2,1,3,0,"08:42","MID 50",6,30,"pass",0,1,0,1,0,0,"short","right",13,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63365","IND","BUF","IND","home","BUF","IND",90,"2018-10-21",510,1410,3210,"Half1",3,1,1,0,"08:30","IND 10",10,6,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63366","IND","BUF","IND","home","BUF","IND",88,"2018-10-21",475,1375,3175,"Half1",3,1,2,0,"07:55","IND 12",8,6,"run",4,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63367","IND","BUF","IND","home","BUF","IND",84,"2018-10-21",428,1328,3128,"Half1",3,1,3,0,"07:08","IND 16",4,6,"pass",0,1,0,1,0,0,"short","right",0,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63369","IND","BUF","BUF","away","IND","BUF",77,"2018-10-21",410,1310,3110,"Half1",4,1,1,0,"06:50","BUF 23",10,4,"run",5,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63370","IND","BUF","BUF","away","IND","BUF",72,"2018-10-21",381,1281,3081,"Half1",4,1,2,0,"06:21","BUF 28",5,4,"run",-1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63371","IND","BUF","BUF","away","IND","BUF",73,"2018-10-21",336,1236,3036,"Half1",4,1,3,0,"05:36","BUF 27",6,4,"pass",0,1,0,1,0,0,"short","right",7,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63373","IND","BUF","IND","home","BUF","IND",75,"2018-10-21",324,1224,3024,"Half1",5,1,1,0,"05:24","IND 25",10,75,"pass",13,0,0,1,0,0,"short","left",12,1,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63374","IND","BUF","IND","home","BUF","IND",62,"2018-10-21",297,1197,2997,"Half1",5,1,1,0,"04:57","IND 38",10,75,"run",4,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"63376","IND","BUF","IND","home","BUF","IND",58,"2018-10-21",256,1156,2956,"Half1",5,1,2,0,"04:16","IND 42",6,75,"pass",0,1,0,1,0,0,"short","middle",4,NA,NA,NA,2,3,0,NA,2,3,0,0,0,0,0,0,0,0
"63377","IND","BUF","IND","home","BUF","IND",58,"2018-10-21",251,1151,2951,"Half1",5,1,3,0,"04:11","IND 42",6,75,"pass",5,1,0,1,0,0,"short","left",4,1,NA,NA,2,3,0,NA,2,3,0,0,0,0,0,0,0,0
"63379","IND","BUF","IND","home","BUF","IND",53,"2018-10-21",202,1102,2902,"Half1",5,1,4,0,"03:22","IND 47",1,75,"run",10,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",1,3,0,NA,1,3,0,0,0,0,0,0,0,0
"63380","IND","BUF","IND","home","BUF","BUF",43,"2018-10-21",162,1062,2862,"Half1",5,1,1,0,"02:42","BUF 43",10,75,"pass",0,0,0,1,0,0,"deep","middle",20,NA,NA,NA,1,3,0,NA,1,3,0,0,0,0,0,0,0,0
"63381","IND","BUF","IND","home","BUF","BUF",43,"2018-10-21",156,1056,2856,"Half1",5,1,2,0,"02:36","BUF 43",10,75,"run",9,0,0,0,0,0,NA,NA,NA,NA,"right","guard",1,3,0,NA,1,3,0,0,0,0,0,0,0,0
"63382","IND","BUF","IND","home","BUF","BUF",34,"2018-10-21",116,1016,2816,"Half1",5,1,3,0,"01:56","BUF 34",1,75,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,1,3,0,NA,1,3,0,0,0,0,0,0,0,0
"63384","IND","BUF","IND","home","BUF","BUF",42,"2018-10-21",55,955,2755,"Half1",5,1,1,0,"00:55","BUF 42",20,75,"run",4,1,0,0,0,0,NA,NA,NA,NA,"left","tackle",1,3,0,NA,1,3,0,0,0,0,0,0,0,0
"63385","IND","BUF","IND","home","BUF","BUF",38,"2018-10-21",16,916,2716,"Half1",5,1,2,0,"00:16","BUF 38",16,75,"pass",11,1,0,1,0,0,"short","middle",10,1,NA,NA,1,3,0,NA,1,3,0,0,0,0,0,0,0,0
"63387","IND","BUF","IND","home","BUF","BUF",27,"2018-10-21",900,900,2700,"Half1",5,2,3,0,"15:00","BUF 27",5,75,"pass",8,1,0,1,0,0,"short","right",-3,11,NA,NA,1,3,0,NA,1,3,0,0,0,0,0,0,0,0
"63388","IND","BUF","IND","home","BUF","BUF",19,"2018-10-21",859,859,2659,"Half1",5,2,1,0,"14:19","BUF 19",10,75,"run",2,1,0,0,0,0,NA,NA,NA,NA,"right","tackle",1,3,0,NA,1,3,0,0,0,0,0,0,0,0
"63389","IND","BUF","IND","home","BUF","BUF",17,"2018-10-21",818,818,2618,"Half1",5,2,2,0,"13:38","BUF 17",8,75,"pass",17,1,0,1,0,0,"deep","middle",17,0,NA,NA,1,3,0,"IND",1,3,6,0,0,0,0,6,0,6
"63392","IND","BUF","BUF","away","IND","BUF",75,"2018-10-21",811,811,2611,"Half1",6,2,1,0,"13:31","BUF 25",10,49,"pass",8,0,0,1,0,0,"short","middle",3,5,NA,NA,1,3,0,NA,3,1,6,0,0,6,-6,0,6,-6
"63393","IND","BUF","BUF","away","IND","BUF",67,"2018-10-21",768,768,2568,"Half1",6,2,2,0,"12:48","BUF 33",2,49,"run",7,1,0,0,0,0,NA,NA,NA,NA,"left","guard",1,3,0,NA,3,1,6,0,0,6,-6,0,6,-6
"63394","IND","BUF","BUF","away","IND","BUF",60,"2018-10-21",732,732,2532,"Half1",6,2,1,0,"12:12","BUF 40",10,49,"pass",17,0,0,1,0,0,"deep","middle",17,0,NA,NA,1,3,0,NA,3,1,6,0,0,6,-6,0,6,-6
"63395","IND","BUF","BUF","away","IND","IND",43,"2018-10-21",694,694,2494,"Half1",6,2,1,0,"11:34","IND 43",10,49,"run",21,0,1,0,0,0,NA,NA,NA,NA,"middle",NA,1,3,0,NA,3,1,6,0,0,6,-6,0,6,-6
"63396","IND","BUF","BUF","away","IND","IND",22,"2018-10-21",661,661,2461,"Half1",6,2,1,0,"11:01","IND 22",10,49,"pass",-4,0,1,1,0,0,"short","middle",7,-11,NA,NA,1,3,0,NA,3,1,6,0,0,6,-6,0,6,-6
"63398","IND","BUF","IND","home","BUF","IND",60,"2018-10-21",649,649,2449,"Half1",7,2,1,0,"10:49","IND 40",10,74,"pass",29,1,0,1,0,0,"deep","middle",18,11,NA,NA,1,3,0,NA,1,3,6,0,6,0,6,6,0,6
"63399","IND","BUF","IND","home","BUF","BUF",31,"2018-10-21",621,621,2421,"Half1",7,2,1,0,"10:21","BUF 31",10,74,"pass",2,1,1,1,0,0,"short","right",-1,3,NA,NA,1,3,0,NA,1,3,6,0,6,0,6,6,0,6
"63400","IND","BUF","IND","home","BUF","BUF",29,"2018-10-21",575,575,2375,"Half1",7,2,2,0,"09:35","BUF 29",8,74,"pass",29,1,0,1,0,0,"short","right",-4,33,NA,NA,1,3,0,"IND",1,3,12,0,6,0,6,12,0,12
"63402","IND","BUF","IND","home","BUF","BUF",1,"2018-10-21",565,565,2365,"Half1",7,2,NA,1,"09:25","BUF 1",0,74,"run",2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,3,0,NA,1,3,14,0,12,0,12,14,0,14
"63404","IND","BUF","BUF","away","IND","BUF",73,"2018-10-21",559,559,2359,"Half1",8,2,1,0,"09:19","BUF 27",10,4,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","end",1,3,0,NA,3,1,14,0,0,14,-14,0,14,-14
"63405","IND","BUF","BUF","away","IND","BUF",85,"2018-10-21",533,533,2333,"Half1",8,2,2,0,"08:53","BUF 15",22,4,"pass",8,0,0,1,0,0,"short","left",2,6,NA,NA,1,3,0,NA,3,1,14,0,0,14,-14,0,14,-14
"63406","IND","BUF","BUF","away","IND","BUF",77,"2018-10-21",490,490,2290,"Half1",8,2,3,0,"08:10","BUF 23",14,4,"pass",8,1,0,1,0,0,"short","right",8,0,NA,NA,1,3,0,NA,3,1,14,0,0,14,-14,0,14,-14
"63408","IND","BUF","IND","home","BUF","IND",82,"2018-10-21",436,436,2236,"Half1",9,2,1,0,"07:16","IND 18",10,82,"run",23,0,0,0,0,0,NA,NA,NA,NA,"right","end",1,3,0,NA,1,3,14,0,14,0,14,14,0,14
"63410","IND","BUF","IND","home","BUF","IND",54,"2018-10-21",363,363,2163,"Half1",9,2,1,0,"06:03","IND 46",5,82,"run",10,0,0,0,0,0,NA,NA,NA,NA,"left","end",1,3,0,NA,1,3,14,0,14,0,14,14,0,14
"63411","IND","BUF","IND","home","BUF","BUF",44,"2018-10-21",331,331,2131,"Half1",9,2,1,0,"05:31","BUF 44",10,82,"run",18,1,0,0,0,0,NA,NA,NA,NA,"left","end",1,3,0,NA,1,3,14,0,14,0,14,14,0,14
"63412","IND","BUF","IND","home","BUF","BUF",26,"2018-10-21",287,287,2087,"Half1",9,2,1,0,"04:47","BUF 26",10,82,"run",-2,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,1,3,0,NA,1,3,14,0,14,0,14,14,0,14
"63413","IND","BUF","IND","home","BUF","BUF",28,"2018-10-21",249,249,2049,"Half1",9,2,2,0,"04:09","BUF 28",12,82,"run",5,1,0,0,0,0,NA,NA,NA,NA,"left","end",1,3,0,NA,1,3,14,0,14,0,14,14,0,14
"63415","IND","BUF","IND","home","BUF","BUF",18,"2018-10-21",191,191,1991,"Half1",9,2,3,0,"03:11","BUF 18",2,82,"pass",7,1,0,1,0,0,"short","right",2,5,NA,NA,1,3,0,NA,1,3,14,0,14,0,14,14,0,14
"63416","IND","BUF","IND","home","BUF","BUF",11,"2018-10-21",150,150,1950,"Half1",9,2,1,0,"02:30","BUF 11",10,82,"run",8,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,1,3,0,NA,1,3,14,0,14,0,14,14,0,14
"63418","IND","BUF","IND","home","BUF","BUF",3,"2018-10-21",120,120,1920,"Half1",9,2,2,0,"02:00","BUF 3",2,82,"run",-2,0,0,0,0,0,NA,NA,NA,NA,"right","guard",1,3,0,NA,1,3,14,0,14,0,14,14,0,14
"63420","IND","BUF","IND","home","BUF","BUF",5,"2018-10-21",108,108,1908,"Half1",9,2,3,0,"01:48","BUF 5",4,82,"pass",5,1,0,1,0,0,"short","right",5,0,NA,NA,1,2,0,"IND",1,2,20,0,14,0,14,20,0,20
"63423","IND","BUF","BUF","away","IND","BUF",75,"2018-10-21",101,101,1901,"Half1",10,2,1,0,"01:41","BUF 25",10,32,"pass",14,1,0,1,0,0,"short","left",11,3,NA,NA,1,2,0,NA,2,1,21,0,0,21,-21,0,21,-21
"63424","IND","BUF","BUF","away","IND","BUF",61,"2018-10-21",67,67,1867,"Half1",10,2,1,0,"01:07","BUF 39",10,32,"pass",7,1,1,1,0,0,"short","left",1,6,NA,NA,1,2,0,NA,2,1,21,0,0,21,-21,0,21,-21
"63425","IND","BUF","BUF","away","IND","BUF",54,"2018-10-21",40,40,1840,"Half1",10,2,2,0,"00:40","BUF 46",3,32,"pass",6,1,1,1,0,0,"short","middle",4,2,NA,NA,1,2,0,NA,2,1,21,0,0,21,-21,0,21,-21
"63428","IND","BUF","BUF","away","IND","IND",43,"2018-10-21",29,29,1829,"Half1",10,2,1,0,"00:29","IND 43",5,32,"pass",0,1,0,1,0,0,"deep","middle",22,NA,NA,NA,1,1,0,NA,1,1,21,0,0,21,-21,0,21,-21
"63429","IND","BUF","IND","home","BUF","BUF",32,"2018-10-21",13,13,1813,"Half1",11,2,1,0,"00:13","BUF 32",10,14,"pass",0,1,0,1,0,0,"short","left",4,NA,NA,NA,1,1,0,NA,1,1,21,0,21,0,21,21,0,21
"63430","IND","BUF","IND","home","BUF","BUF",32,"2018-10-21",10,10,1810,"Half1",11,2,2,0,"00:10","BUF 32",10,14,"run",14,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,1,1,0,NA,1,1,21,0,21,0,21,21,0,21
"63435","IND","BUF","BUF","away","IND","BUF",72,"2018-10-21",892,1792,1792,"Half2",12,3,1,0,"14:52","BUF 28",10,56,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63436","IND","BUF","BUF","away","IND","BUF",72,"2018-10-21",855,1755,1755,"Half2",12,3,2,0,"14:15","BUF 28",10,56,"pass",15,0,0,1,0,0,"short","middle",12,3,NA,NA,3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63437","IND","BUF","BUF","away","IND","BUF",57,"2018-10-21",814,1714,1714,"Half2",12,3,1,0,"13:34","BUF 43",10,56,"pass",11,1,0,1,0,0,"short","middle",7,4,NA,NA,3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63438","IND","BUF","BUF","away","IND","IND",46,"2018-10-21",780,1680,1680,"Half2",12,3,1,0,"13:00","IND 46",10,56,"run",8,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63439","IND","BUF","BUF","away","IND","IND",38,"2018-10-21",747,1647,1647,"Half2",12,3,2,0,"12:27","IND 38",2,56,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63440","IND","BUF","BUF","away","IND","IND",38,"2018-10-21",699,1599,1599,"Half2",12,3,3,0,"11:39","IND 38",2,56,"run",4,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63441","IND","BUF","BUF","away","IND","IND",34,"2018-10-21",657,1557,1557,"Half2",12,3,1,0,"10:57","IND 34",10,56,"run",4,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63442","IND","BUF","BUF","away","IND","IND",30,"2018-10-21",621,1521,1521,"Half2",12,3,2,0,"10:21","IND 30",6,56,"run",18,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63443","IND","BUF","BUF","away","IND","IND",12,"2018-10-21",579,1479,1479,"Half2",12,3,1,0,"09:39","IND 12",10,56,"run",1,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63444","IND","BUF","BUF","away","IND","IND",11,"2018-10-21",538,1438,1438,"Half2",12,3,2,0,"08:58","IND 11",9,56,"pass",2,1,0,1,0,0,"short","right",2,0,NA,NA,3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63445","IND","BUF","BUF","away","IND","IND",9,"2018-10-21",495,1395,1395,"Half2",12,3,3,0,"08:15","IND 9",7,56,"pass",-7,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,24,0,0,24,-24,0,24,-24
"63448","IND","BUF","IND","home","BUF","IND",75,"2018-10-21",462,1362,1362,"Half2",13,3,1,0,"07:42","IND 25",10,18,"run",15,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"63449","IND","BUF","IND","home","BUF","IND",60,"2018-10-21",426,1326,1326,"Half2",13,3,1,0,"07:06","IND 40",10,18,"run",6,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"63450","IND","BUF","IND","home","BUF","IND",54,"2018-10-21",386,1286,1286,"Half2",13,3,2,0,"06:26","IND 46",4,18,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"63451","IND","BUF","IND","home","BUF","IND",54,"2018-10-21",349,1249,1249,"Half2",13,3,3,0,"05:49","IND 46",4,18,"pass",8,1,0,1,0,0,"short","left",8,0,NA,NA,3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"63453","IND","BUF","IND","home","BUF","IND",56,"2018-10-21",279,1179,1179,"Half2",13,3,1,0,"04:39","IND 44",20,18,"pass",14,1,0,1,0,0,"short","middle",11,3,NA,NA,3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"63455","IND","BUF","IND","home","BUF","IND",52,"2018-10-21",214,1114,1114,"Half2",13,3,2,0,"03:34","IND 48",16,18,"pass",0,1,0,1,0,0,"short","middle",14,NA,NA,NA,3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"63456","IND","BUF","IND","home","BUF","IND",52,"2018-10-21",209,1109,1109,"Half2",13,3,3,0,"03:29","IND 48",16,18,"pass",-5,1,0,1,0,0,"short","left",-5,0,NA,NA,3,3,0,NA,3,3,24,3,24,3,21,24,3,21
"63458","IND","BUF","BUF","away","IND","BUF",84,"2018-10-21",159,1059,1059,"Half2",14,3,1,0,"02:39","BUF 16",10,25,"pass",0,0,0,1,0,0,"short","left",-4,NA,NA,NA,3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"63459","IND","BUF","BUF","away","IND","BUF",84,"2018-10-21",154,1054,1054,"Half2",14,3,2,0,"02:34","BUF 16",10,25,"run",20,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"63460","IND","BUF","BUF","away","IND","BUF",64,"2018-10-21",119,1019,1019,"Half2",14,3,1,0,"01:59","BUF 36",10,25,"pass",0,0,0,1,0,0,"short","right",0,NA,NA,NA,3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"63461","IND","BUF","BUF","away","IND","BUF",64,"2018-10-21",114,1014,1014,"Half2",14,3,2,0,"01:54","BUF 36",10,25,"run",-2,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"63462","IND","BUF","BUF","away","IND","BUF",66,"2018-10-21",71,971,971,"Half2",14,3,3,0,"01:11","BUF 34",12,25,"pass",7,1,0,1,0,0,"short","left",7,0,NA,NA,3,3,0,NA,3,3,24,3,3,24,-21,3,24,-21
"63464","IND","BUF","IND","home","BUF","IND",87,"2018-10-21",25,925,925,"Half2",15,3,1,0,"00:25","IND 13",10,-13,"run",0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,24,5,24,3,21,24,5,19
"63466","IND","BUF","BUF","away","IND","BUF",71,"2018-10-21",16,916,916,"Half2",16,3,1,0,"00:16","BUF 29",10,2,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,24,5,5,24,-19,5,24,-19
"63468","IND","BUF","BUF","away","IND","BUF",69,"2018-10-21",900,900,900,"Half2",16,4,2,0,"15:00","BUF 31",8,2,"pass",0,1,0,1,0,0,"short","left",1,NA,NA,NA,3,3,0,NA,3,3,24,5,5,24,-19,5,24,-19
"63470","IND","BUF","BUF","away","IND","BUF",69,"2018-10-21",896,896,896,"Half2",16,4,3,0,"14:56","BUF 31",8,2,"pass",0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,2,3,24,5,5,24,-19,5,24,-19
