"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"20515","JAX","NYJ","OPP",25,29,29,1829,"Half1",11,2,"1",0,"00:29",10,39,"pass",0,1,0,1,0,"short","left","8","","","","",9,16,7,2,2
"20516","JAX","NYJ","OPP",25,25,25,1825,"Half1",11,2,"2",0,"00:25",10,39,"pass",0,1,0,1,0,"short","right","3","","","","",9,16,7,2,2
"20517","JAX","NYJ","OPP",25,19,19,1819,"Half1",11,2,"3",0,"00:19",10,39,"pass",0,1,0,1,0,"short","left","6","","","","",9,16,7,2,2
"20523","JAX","NYJ","OPP",75,900,1800,1800,"Half2",13,3,"1",0,"15:00",10,13,"pass",-6,1,0,1,0,"short","right","-5","-1","","","",-12,19,7,3,3
"20524","JAX","NYJ","OPP",69,866,1766,1766,"Half2",13,3,"2",0,"14:26",4,13,"run",-3,0,0,0,0,"","","","","middle","","",-12,19,7,3,3
"20525","JAX","NYJ","OPP",66,825,1725,1725,"Half2",13,3,"3",0,"13:45",1,13,"pass",-6,0,0,1,0,"short","right","-5","-1","","","",-12,19,7,3,3
"20526","JAX","NYJ","OPP",60,783,1683,1683,"Half2",13,3,"1",0,"13:03",10,13,"pass",4,0,0,1,0,"","","","","","","",-12,19,7,3,3
"20527","JAX","NYJ","OPP",64,740,1640,1640,"Half2",13,3,"2",0,"12:20",14,13,"pass",8,1,0,1,0,"","","","","","","",-12,19,7,3,3
"20528","JAX","NYJ","OPP",72,695,1595,1595,"Half2",13,3,"3",0,"11:35",22,13,"pass",-10,1,0,1,0,"short","right","6","-16","","","",-12,19,7,3,3
"20530","JAX","NYJ","JAX",79,640,1540,1540,"Half2",14,3,"1",0,"10:40",10,7,"run",5,0,0,0,0,"","","","","middle","","",12,19,7,3,3
"20531","JAX","NYJ","JAX",74,599,1499,1499,"Half2",14,3,"2",0,"09:59",5,7,"run",0,0,0,0,0,"","","","","middle","","",12,19,7,3,3
"20534","JAX","NYJ","JAX",79,505,1405,1405,"Half2",14,3,"1",0,"08:25",20,7,"run",1,0,0,0,0,"","","","","middle","","",12,19,7,3,3
"20535","JAX","NYJ","JAX",78,463,1363,1363,"Half2",14,3,"2",0,"07:43",19,7,"pass",0,1,0,1,0,"short","right","3","","","","",12,19,7,3,3
"20536","JAX","NYJ","JAX",78,458,1358,1358,"Half2",14,3,"3",0,"07:38",19,7,"pass",6,1,0,1,0,"short","left","2","4","","","",12,19,7,3,3
"20538","JAX","NYJ","OPP",67,413,1313,1313,"Half2",15,3,"1",0,"06:53",10,-3,"pass",0,1,0,1,0,"short","right","0","","","","",-12,19,7,3,3
"20539","JAX","NYJ","OPP",67,408,1308,1308,"Half2",15,3,"2",0,"06:48",10,-3,"run",-3,1,0,0,0,"","","","","left","end","",-12,19,7,3,3
"20540","JAX","NYJ","OPP",64,371,1271,1271,"Half2",15,3,"3",0,"06:11",7,-3,"pass",6,1,0,1,0,"","","","","","","",-12,19,7,3,3
"20542","JAX","NYJ","JAX",70,314,1214,1214,"Half2",16,3,"1",0,"05:14",10,64,"pass",4,0,0,1,0,"short","left","4","0","","","",12,19,7,3,3
"20543","JAX","NYJ","JAX",66,274,1174,1174,"Half2",16,3,"2",0,"04:34",6,64,"run",1,1,0,0,0,"","","","","middle","","",12,19,7,3,3
"20544","JAX","NYJ","JAX",65,233,1133,1133,"Half2",16,3,"3",0,"03:53",5,64,"run",5,1,0,1,1,"","","","","left","end","",12,19,7,3,3
"20545","JAX","NYJ","OPP",45,208,1108,1108,"Half2",16,3,"1",0,"03:28",10,64,"pass",26,0,0,1,0,"short","middle","0","26","","","",12,19,7,3,3
"20546","JAX","NYJ","OPP",9,186,1086,1086,"Half2",16,3,"1",1,"03:06",9,64,"run",3,1,0,0,0,"","","","","middle","","",12,19,7,3,3
"20547","JAX","NYJ","OPP",6,146,1046,1046,"Half2",16,3,"2",1,"02:26",6,64,"pass",0,1,0,1,0,"short","right","6","","","","",12,19,7,3,3
"20548","JAX","NYJ","OPP",6,139,1039,1039,"Half2",16,3,"3",1,"02:19",6,64,"pass",0,1,0,1,0,"short","middle","6","","","","",12,19,7,3,3
"20551","JAX","NYJ","OPP",75,131,1031,1031,"Half2",17,3,"1",0,"02:11",10,75,"pass",-16,0,0,1,0,"short","right","-4","-12","","","",-15,22,7,3,3
"20552","JAX","NYJ","OPP",59,89,989,989,"Half2",17,3,"1",0,"01:29",10,75,"run",-3,0,0,0,0,"","","","","left","end","",-15,22,7,3,3
"20553","JAX","NYJ","OPP",56,56,956,956,"Half2",17,3,"2",0,"00:56",7,75,"pass",-9,1,0,1,0,"short","right","-9","0","","","",-15,22,7,3,3
"20554","JAX","NYJ","JAX",47,32,932,932,"Half2",17,3,"1",0,"00:32",10,75,"pass",-8,1,0,1,0,"short","right","-6","-2","","","",-15,22,7,3,3
"20555","JAX","NYJ","JAX",39,3,903,903,"Half2",17,3,"2",0,"00:03",2,75,"pass",-6,1,0,1,0,"short","right","-4","-2","","","",-15,22,7,3,3
"20557","JAX","NYJ","JAX",33,900,900,900,"Half2",17,4,"1",0,"15:00",10,75,"run",-13,0,0,0,0,"","","","","right","end","",-15,22,7,3,3
"20558","JAX","NYJ","JAX",20,867,867,867,"Half2",17,4,"1",0,"14:27",10,75,"pass",6,1,0,1,0,"","","","","","","",-15,22,7,3,3
"20559","JAX","NYJ","JAX",26,820,820,820,"Half2",17,4,"2",0,"13:40",16,75,"pass",-23,1,0,1,0,"deep","right","-23","0","","","",-15,22,7,2,3
"20560","JAX","NYJ","JAX",3,793,793,793,"Half2",17,4,"1",1,"13:13",3,75,"pass",-3,1,0,1,0,"short","left","-3","0","","","OPP",-15,22,13,2,3
"20561","JAX","NYJ","JAX",2,787,787,787,"Half2",17,4,"",0,"13:07",0,75,"pass",-2,0,0,1,0,"","","","","","","",-9,22,15,2,3
"20563","JAX","NYJ","JAX",75,787,787,787,"Half2",18,4,"1",0,"13:07",10,30,"run",11,1,0,1,1,"","","","","left","end","",7,22,15,2,3
"20564","JAX","NYJ","JAX",64,753,753,753,"Half2",18,4,"1",0,"12:33",10,30,"run",2,0,0,0,0,"","","","","middle","","",7,22,15,2,3
"20565","JAX","NYJ","JAX",62,714,714,714,"Half2",18,4,"2",0,"11:54",8,30,"pass",11,0,0,1,0,"short","right","5","6","","","",7,22,15,2,3
"20566","JAX","NYJ","JAX",51,673,673,673,"Half2",18,4,"1",0,"11:13",10,30,"pass",6,1,0,1,0,"short","left","5","1","","","",7,22,15,2,3
"20567","JAX","NYJ","OPP",45,629,629,629,"Half2",18,4,"2",0,"10:29",4,30,"pass",0,0,0,1,0,"short","left","8","","","","",7,22,15,2,3
"20568","JAX","NYJ","OPP",45,625,625,625,"Half2",18,4,"3",0,"10:25",4,30,"pass",0,1,0,1,0,"short","left","5","","","","",7,22,15,2,3
"20572","JAX","NYJ","OPP",87,581,581,581,"Half2",19,4,"1",0,"09:41",20,1,"pass",4,1,0,1,0,"short","right","6","-2","","","",-7,22,15,2,3
"20573","JAX","NYJ","OPP",91,534,534,534,"Half2",19,4,"2",0,"08:54",24,1,"pass",0,1,0,1,0,"deep","middle","-40","","","","",-7,22,15,2,3
"20574","JAX","NYJ","OPP",24,519,519,519,"Half2",20,4,"1",0,"08:39",10,24,"run",0,0,0,0,0,"","","","","right","end","",7,22,15,2,3
"20575","JAX","NYJ","OPP",24,479,479,479,"Half2",20,4,"2",0,"07:59",10,24,"run",0,0,0,0,0,"","","","","middle","","",7,22,15,2,3
"20576","JAX","NYJ","OPP",24,432,432,432,"Half2",20,4,"3",0,"07:12",10,24,"pass",15,1,0,1,0,"short","left","9","6","","","",7,22,15,2,3
"20577","JAX","NYJ","OPP",9,426,426,426,"Half2",20,4,"1",1,"07:06",9,24,"run",1,1,0,0,0,"","","","","middle","","",7,22,15,2,3
"20578","JAX","NYJ","OPP",8,383,383,383,"Half2",20,4,"2",1,"06:23",8,24,"pass",6,1,0,1,0,"short","middle","6","0","","","",7,22,15,2,3
"20579","JAX","NYJ","OPP",1,370,370,370,"Half2",20,4,"1",1,"06:10",1,24,"run",0,0,0,0,0,"","","","","middle","","",7,22,15,2,3
"20580","JAX","NYJ","OPP",1,311,311,311,"Half2",20,4,"2",1,"05:11",1,24,"run",-7,0,0,0,0,"","","","","right","end","",7,22,15,2,3
"20581","JAX","NYJ","OPP",8,262,262,262,"Half2",20,4,"3",1,"04:22",8,24,"pass",8,1,0,1,0,"short","right","8","0","","","JAX",7,28,15,2,3
"20585","JAX","NYJ","OPP",74,248,248,248,"Half2",21,4,"1",0,"04:08",15,15,"pass",-3,1,0,1,0,"short","right","-1","-2","","","",-14,29,15,2,3
"20587","JAX","NYJ","OPP",71,223,223,223,"Half2",21,4,"2",0,"03:43",12,15,"pass",-17,1,0,1,0,"deep","middle","-16","-1","","","",-14,29,15,1,3
"20588","JAX","NYJ","OPP",54,208,208,208,"Half2",21,4,"1",0,"03:28",10,15,"pass",0,1,0,1,0,"short","right","-3","","","","",-14,29,15,1,3
"20589","JAX","NYJ","OPP",54,204,204,204,"Half2",21,4,"2",0,"03:24",10,15,"pass",0,1,1,1,0,"short","right","-12","","","","",-14,29,15,1,3
"20591","JAX","NYJ","JAX",68,193,193,193,"Half2",22,4,"1",0,"03:13",20,-6,"run",-1,0,0,0,0,"","","","","middle","","",14,29,15,1,3
"20593","JAX","NYJ","JAX",69,189,189,189,"Half2",22,4,"2",0,"03:09",21,-6,"run",-1,0,0,0,0,"","","","","middle","","",14,29,15,1,2
"20595","JAX","NYJ","JAX",70,183,183,183,"Half2",22,4,"3",0,"03:03",22,-6,"run",6,0,0,0,0,"","","","","middle","","",14,29,15,1,1
"20597","JAX","NYJ","OPP",77,170,170,170,"Half2",23,4,"1",0,"02:50",10,4,"pass",0,1,0,1,0,"deep","left","-24","","","","",-14,29,15,1,1
"20598","JAX","NYJ","OPP",77,162,162,162,"Half2",23,4,"2",0,"02:42",10,4,"pass",7,1,0,1,0,"","","","","","","",-14,29,15,1,1
"20600","JAX","NYJ","OPP",84,154,154,154,"Half2",23,4,"3",0,"02:34",17,4,"pass",-11,1,0,1,0,"short","right","1","-12","","","",-14,29,15,1,0
"20601","JAX","NYJ","OPP",73,147,147,147,"Half2",23,4,"4",0,"02:27",6,4,"pass",0,1,0,1,0,"deep","left","-18","","","","",-14,29,15,1,0
"20607","JAX","NYJ","OPP",69,34,34,34,"Half2",25,4,"1",0,"00:34",10,5,"run",-5,1,0,0,0,"","","","","middle","","",-14,29,15,1,0
"21664","JAX","HOU","OPP",81,896,1796,3596,"Half1",1,1,"1",0,"14:56",10,47,"pass",-10,0,0,1,0,"short","left","-10","0","","","",0,0,0,3,3
"21665","JAX","HOU","OPP",71,865,1765,3565,"Half1",1,1,"1",0,"14:25",10,47,"run",-9,1,0,0,0,"","","","","right","guard","",0,0,0,3,3
"21666","JAX","HOU","OPP",62,835,1735,3535,"Half1",1,1,"2",0,"13:55",1,47,"run",-3,0,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"21667","JAX","HOU","OPP",59,800,1700,3500,"Half1",1,1,"1",0,"13:20",10,47,"run",-2,1,0,0,0,"","","","","right","guard","",0,0,0,3,3
"21668","JAX","HOU","OPP",57,760,1660,3460,"Half1",1,1,"2",0,"12:40",8,47,"pass",-9,1,0,1,0,"short","left","1","-10","","","",0,0,0,3,3
"21669","JAX","HOU","JAX",48,730,1630,3430,"Half1",1,1,"1",0,"12:10",10,47,"pass",0,0,0,1,0,"deep","left","-32","","","","",0,0,0,3,3
"21670","JAX","HOU","JAX",48,723,1623,3423,"Half1",1,1,"2",0,"12:03",10,47,"pass",-6,1,0,1,0,"short","middle","-3","-3","","","",0,0,0,3,3
"21671","JAX","HOU","JAX",42,679,1579,3379,"Half1",1,1,"3",0,"11:19",4,47,"run",-5,1,0,1,1,"","","","","left","end","",0,0,0,3,3
"21674","JAX","HOU","OPP",52,634,1534,3334,"Half1",1,1,"1",0,"10:34",25,47,"run",-1,1,0,0,0,"","","","","right","tackle","",0,0,0,3,2
"21675","JAX","HOU","OPP",61,609,1509,3309,"Half1",1,1,"1",0,"10:09",34,47,"pass",-21,1,0,1,0,"deep","right","-20","-1","","","",0,0,0,3,2
"21676","JAX","HOU","JAX",40,571,1471,3271,"Half1",1,1,"2",0,"09:31",13,47,"pass",0,1,0,1,0,"short","right","-15","","","","",0,0,0,3,2
"21678","JAX","HOU","JAX",45,548,1448,3248,"Half1",1,1,"3",0,"09:08",18,47,"pass",-11,1,0,1,0,"short","left","6","-17","","","",0,0,0,3,2
"21681","JAX","HOU","JAX",81,495,1395,3195,"Half1",2,1,"1",0,"08:15",10,20,"pass",9,0,0,1,0,"short","right","8","1","","","",-3,0,3,3,2
"21682","JAX","HOU","JAX",72,459,1359,3159,"Half1",2,1,"2",0,"07:39",1,20,"pass",5,1,0,1,0,"short","middle","3","2","","","",-3,0,3,3,2
"21683","JAX","HOU","JAX",67,424,1324,3124,"Half1",2,1,"1",0,"07:04",10,20,"run",3,0,0,0,0,"","","","","right","guard","",-3,0,3,3,2
"21684","JAX","HOU","JAX",64,389,1289,3089,"Half1",2,1,"2",0,"06:29",7,20,"pass",3,1,0,1,0,"short","left","-3","6","","","",-3,0,3,3,2
"21685","JAX","HOU","JAX",61,342,1242,3042,"Half1",2,1,"3",0,"05:42",4,20,"pass",0,1,0,1,0,"short","left","1","","","","",-3,0,3,3,2
"21687","JAX","HOU","OPP",94,330,1230,3030,"Half1",3,1,"1",0,"05:30",10,20,"run",-4,1,0,0,0,"","","","","left","guard","",3,0,3,3,2
"21688","JAX","HOU","OPP",90,301,1201,3001,"Half1",3,1,"2",0,"05:01",6,20,"run",2,0,0,0,0,"","","","","left","tackle","",3,0,3,3,2
"21689","JAX","HOU","OPP",92,261,1161,2961,"Half1",3,1,"3",0,"04:21",8,20,"pass",-11,1,0,1,0,"short","left","-11","0","","","",3,0,3,3,2
"21690","JAX","HOU","OPP",81,237,1137,2937,"Half1",3,1,"1",0,"03:57",10,20,"run",-3,1,0,0,0,"","","","","middle","","",3,0,3,3,2
"21691","JAX","HOU","OPP",78,206,1106,2906,"Half1",3,1,"2",0,"03:26",7,20,"run",-4,1,0,0,0,"","","","","right","tackle","",3,0,3,3,2
"21692","JAX","HOU","OPP",74,163,1063,2863,"Half1",3,1,"3",0,"02:43",3,20,"pass",0,1,0,1,0,"short","right","-4","","","","",3,0,3,3,2
"21694","JAX","HOU","JAX",72,147,1047,2847,"Half1",4,1,"1",0,"02:27",10,15,"pass",6,0,0,1,0,"short","left","6","0","","","",-3,0,3,3,2
"21695","JAX","HOU","JAX",66,107,1007,2807,"Half1",4,1,"2",0,"01:47",4,15,"run",7,0,0,0,0,"","","","","right","tackle","",-3,0,3,3,2
"21696","JAX","HOU","JAX",59,66,966,2766,"Half1",4,1,"1",0,"01:06",10,15,"pass",0,1,0,1,0,"short","left","-6","6","","","",-3,0,3,3,2
"21697","JAX","HOU","JAX",59,30,930,2730,"Half1",4,1,"2",0,"00:30",10,15,"run",0,0,0,0,0,"","","","","middle","","",-3,0,3,3,2
"21700","JAX","HOU","JAX",64,900,900,2700,"Half1",4,2,"3",0,"15:00",15,15,"pass",7,1,0,1,0,"short","right","3","4","","","",-3,0,3,3,2
"21702","JAX","HOU","OPP",80,849,849,2649,"Half1",5,2,"1",0,"14:09",10,80,"run",-5,1,0,0,0,"","","","","right","tackle","",3,0,3,3,2
"21703","JAX","HOU","OPP",75,816,816,2616,"Half1",5,2,"2",0,"13:36",5,80,"pass",-13,1,0,1,0,"short","middle","-12","-1","","","",3,0,3,3,2
"21704","JAX","HOU","OPP",62,781,781,2581,"Half1",5,2,"1",0,"13:01",10,80,"run",-3,1,0,0,0,"","","","","left","tackle","",3,0,3,3,2
"21705","JAX","HOU","OPP",59,746,746,2546,"Half1",5,2,"2",0,"12:26",7,80,"run",-4,1,0,0,0,"","","","","middle","","",3,0,3,3,2
"21706","JAX","HOU","OPP",55,706,706,2506,"Half1",5,2,"3",0,"11:46",3,80,"pass",-8,1,0,1,0,"short","right","-8","0","","","",3,0,3,3,2
"21707","JAX","HOU","JAX",47,662,662,2462,"Half1",5,2,"1",0,"11:02",10,80,"run",-7,0,0,0,0,"","","","","left","end","",3,0,3,3,2
"21708","JAX","HOU","JAX",40,635,635,2435,"Half1",5,2,"2",0,"10:35",3,80,"run",-1,0,0,0,0,"","","","","left","end","",3,0,3,3,2
"21709","JAX","HOU","JAX",39,597,597,2397,"Half1",5,2,"3",0,"09:57",2,80,"run",0,1,0,0,0,"","","","","left","guard","",3,0,3,3,2
"21710","JAX","HOU","JAX",39,562,562,2362,"Half1",5,2,"4",0,"09:22",2,80,"pass",-12,1,0,1,0,"short","left","-1","-11","","","",3,0,3,3,2
"21711","JAX","HOU","JAX",27,530,530,2330,"Half1",5,2,"1",0,"08:50",10,80,"run",-4,0,0,0,0,"","","","","middle","","",3,0,3,3,2
"21712","JAX","HOU","JAX",23,492,492,2292,"Half1",5,2,"2",0,"08:12",6,80,"run",-7,0,0,0,0,"","","","","right","tackle","",3,0,3,3,2
"21713","JAX","HOU","JAX",16,445,445,2245,"Half1",5,2,"1",0,"07:25",10,80,"run",-9,1,0,0,0,"","","","","left","end","",3,0,3,3,2
"21714","JAX","HOU","JAX",7,404,404,2204,"Half1",5,2,"2",0,"06:44",1,80,"run",-6,0,0,0,0,"","","","","right","guard","",3,0,3,3,2
"21715","JAX","HOU","JAX",1,358,358,2158,"Half1",5,2,"1",1,"05:58",1,80,"pass",-1,1,0,1,0,"short","middle","0","-1","","","OPP",3,0,9,3,2
"21718","JAX","HOU","JAX",75,355,355,2155,"Half1",6,2,"1",0,"05:55",10,63,"pass",4,0,0,1,0,"short","right","1","3","","","",-9,0,9,3,2
"21719","JAX","HOU","JAX",71,318,318,2118,"Half1",6,2,"2",0,"05:18",6,63,"pass",0,1,0,1,0,"short","left","1","","","","",-9,0,9,3,2
"21720","JAX","HOU","JAX",71,314,314,2114,"Half1",6,2,"3",0,"05:14",6,63,"pass",31,1,0,1,0,"short","middle","7","24","","","",-9,0,9,3,2
"21721","JAX","HOU","OPP",40,269,269,2069,"Half1",6,2,"1",0,"04:29",10,63,"pass",0,1,0,1,0,"short","left","6","","","","",-9,0,9,3,2
"21722","JAX","HOU","OPP",40,265,265,2065,"Half1",6,2,"2",0,"04:25",10,63,"run",11,1,0,0,0,"","","","","right","end","",-9,0,9,3,2
"21723","JAX","HOU","OPP",29,233,233,2033,"Half1",6,2,"1",0,"03:53",10,63,"run",1,0,0,0,0,"","","","","middle","","",-9,0,9,3,2
"21724","JAX","HOU","OPP",28,197,197,1997,"Half1",6,2,"2",0,"03:17",9,63,"pass",12,1,0,1,0,"short","left","12","0","","","",-9,0,9,3,2
"21725","JAX","HOU","OPP",16,153,153,1953,"Half1",6,2,"1",0,"02:33",10,63,"pass",0,1,0,1,0,"short","left","6","","","","",-9,0,9,3,2
"21726","JAX","HOU","OPP",16,149,149,1949,"Half1",6,2,"2",0,"02:29",10,63,"run",4,1,0,0,0,"","","","","left","tackle","",-9,0,9,3,2
"21728","JAX","HOU","OPP",12,120,120,1920,"Half1",6,2,"3",0,"02:00",6,63,"pass",0,1,0,1,0,"short","right","2","","","","",-9,0,9,3,2
"21731","JAX","HOU","OPP",75,108,108,1908,"Half1",7,2,"1",0,"01:48",10,35,"pass",0,1,0,1,0,"short","left","-2","","","","",6,3,9,3,2
"21732","JAX","HOU","OPP",75,105,105,1905,"Half1",7,2,"2",0,"01:45",10,35,"run",-13,1,0,1,1,"","","","","right","tackle","",6,3,9,3,2
"21733","JAX","HOU","OPP",62,74,74,1874,"Half1",7,2,"1",0,"01:14",10,35,"pass",-4,1,0,1,0,"short","left","-4","0","","","",6,3,9,3,2
"21734","JAX","HOU","OPP",58,67,67,1867,"Half1",7,2,"2",0,"01:07",6,35,"pass",-3,1,0,1,0,"short","right","-3","0","","","",6,3,9,3,2
"21735","JAX","HOU","OPP",55,42,42,1842,"Half1",7,2,"3",0,"00:42",3,35,"pass",-8,1,0,1,0,"short","middle","-3","-5","","","",6,3,9,3,2
"21738","JAX","HOU","OPP",57,31,31,1831,"Half1",7,2,"1",0,"00:31",20,35,"pass",0,1,0,1,0,"short","left","3","-3","","","",6,3,9,3,1
"21740","JAX","HOU","OPP",57,23,23,1823,"Half1",7,2,"2",0,"00:23",20,35,"pass",-17,1,0,1,0,"short","left","-6","-11","","","",6,3,9,3,0
"21741","JAX","HOU","JAX",40,15,15,1815,"Half1",7,2,"3",0,"00:15",3,35,"pass",0,1,0,1,0,"short","right","-10","","","","",6,3,9,3,0
"21743","JAX","HOU","JAX",52,6,6,1806,"Half1",8,2,"1",0,"00:06",10,17,"pass",17,1,0,1,0,"short","middle","7","10","","","",-6,3,9,3,0
"21746","JAX","HOU","JAX",75,896,1796,1796,"Half2",9,3,"1",0,"14:56",10,25,"pass",0,0,0,1,0,"short","left","0","0","","","",-6,3,9,3,3
"21747","JAX","HOU","JAX",75,857,1757,1757,"Half2",9,3,"2",0,"14:17",10,25,"pass",19,1,0,1,0,"short","right","-1","20","","","",-6,3,9,3,3
"21748","JAX","HOU","JAX",56,825,1725,1725,"Half2",9,3,"1",0,"13:45",10,25,"run",4,0,0,0,0,"","","","","left","tackle","",-6,3,9,3,3
"21749","JAX","HOU","JAX",52,789,1689,1689,"Half2",9,3,"2",0,"13:09",6,25,"pass",14,1,0,1,0,"short","right","14","0","","","",-6,3,9,3,3
"21750","JAX","HOU","OPP",38,744,1644,1644,"Half2",9,3,"1",0,"12:24",10,25,"pass",2,1,0,1,0,"short","left","-2","4","","","",-6,3,9,3,3
"21751","JAX","HOU","OPP",36,700,1600,1600,"Half2",9,3,"2",0,"11:40",8,25,"run",9,1,0,1,1,"","","","","middle","","",-6,3,9,3,3
"21752","JAX","HOU","OPP",27,661,1561,1561,"Half2",9,3,"1",0,"11:01",10,25,"run",4,1,0,0,0,"","","","","middle","","",-6,3,9,3,3
"21754","JAX","HOU","OPP",32,593,1493,1493,"Half2",9,3,"2",0,"09:53",15,25,"pass",1,1,0,1,0,"short","right","0","1","","","",-6,3,9,3,3
"21755","JAX","HOU","OPP",31,549,1449,1449,"Half2",9,3,"3",0,"09:09",14,25,"pass",0,1,0,1,0,"deep","middle","26","","","","",-6,3,9,3,3
"21756","JAX","HOU","OPP",31,543,1443,1443,"Half2",9,3,"4",0,"09:03",14,25,"pass",-19,0,0,1,0,"","","","","","","",-6,3,9,3,3
"21757","JAX","HOU","MID",50,536,1436,1436,"Half2",10,3,"1",0,"08:56",10,26,"run",-1,1,0,1,1,"","","","","right","end","",6,3,9,3,3
"21759","JAX","HOU","JAX",39,523,1423,1423,"Half2",10,3,"1",0,"08:43",15,26,"pass",-2,1,0,1,0,"short","right","-3","1","","","",6,3,9,3,3
"21760","JAX","HOU","JAX",37,489,1389,1389,"Half2",10,3,"2",0,"08:09",13,26,"pass",-18,0,0,1,0,"short","left","-15","-3","","","",6,3,9,3,3
"21762","JAX","HOU","JAX",29,431,1331,1331,"Half2",10,3,"1",0,"07:11",20,26,"pass",-11,1,0,1,0,"short","right","5","-16","","","",6,3,9,3,3
"21763","JAX","HOU","JAX",18,390,1290,1290,"Half2",10,3,"2",0,"06:30",9,26,"run",-1,1,0,0,0,"","","","","left","guard","",6,3,9,3,3
"21765","JAX","HOU","JAX",17,344,1244,1244,"Half2",10,3,"3",0,"05:44",8,26,"pass",7,1,0,1,0,"","","","","","","",6,3,9,3,2
"21768","JAX","HOU","JAX",75,297,1197,1197,"Half2",11,3,"1",0,"04:57",10,13,"run",1,0,0,0,0,"","","","","right","guard","",-9,3,12,3,2
"21769","JAX","HOU","JAX",74,262,1162,1162,"Half2",11,3,"2",0,"04:22",9,13,"pass",0,1,0,1,0,"short","right","4","","","","",-9,3,12,3,2
"21770","JAX","HOU","JAX",74,255,1155,1155,"Half2",11,3,"3",0,"04:15",9,13,"run",9,1,0,1,1,"","","","","right","end","",-9,3,12,3,2
"21771","JAX","HOU","JAX",65,223,1123,1123,"Half2",11,3,"1",0,"03:43",10,13,"run",3,1,0,0,0,"","","","","left","tackle","",-9,3,12,3,2
"21772","JAX","HOU","JAX",62,185,1085,1085,"Half2",11,3,"2",0,"03:05",7,13,"pass",0,0,0,1,0,"short","left","-1","","","","",-9,3,12,3,2
"21773","JAX","HOU","JAX",62,181,1081,1081,"Half2",11,3,"3",0,"03:01",7,13,"pass",0,1,0,1,0,"short","middle","12","","","","",-9,3,12,3,2
"21775","JAX","HOU","OPP",79,170,1070,1070,"Half2",12,3,"1",0,"02:50",10,79,"pass",-8,1,0,1,0,"short","middle","-5","-3","","","",9,3,12,3,2
"21776","JAX","HOU","OPP",71,145,1045,1045,"Half2",12,3,"2",0,"02:25",2,79,"run",-48,1,0,0,0,"","","","","right","tackle","",9,3,12,3,2
"21777","JAX","HOU","JAX",23,121,1021,1021,"Half2",12,3,"1",0,"02:01",10,79,"run",-1,0,0,0,0,"","","","","left","guard","",9,3,12,3,2
"21778","JAX","HOU","JAX",22,82,982,982,"Half2",12,3,"2",0,"01:22",9,79,"pass",-21,1,0,1,0,"deep","middle","-17","-4","","","",9,3,12,3,2
"21779","JAX","HOU","JAX",1,38,938,938,"Half2",12,3,"1",1,"00:38",1,79,"run",-1,0,0,0,0,"","","","","right","end","OPP",9,3,18,3,2
"21782","JAX","HOU","JAX",75,31,931,931,"Half2",13,3,"1",0,"00:31",10,55,"pass",-3,1,0,1,0,"","","","","","","",-16,3,19,3,2
"21784","JAX","HOU","JAX",78,900,900,900,"Half2",13,4,"2",0,"15:00",13,55,"pass",14,1,0,1,0,"short","left","3","11","","","",-16,3,19,3,2
"21785","JAX","HOU","JAX",64,874,874,874,"Half2",13,4,"1",0,"14:34",10,55,"pass",0,1,1,1,0,"short","left","0","","","","",-16,3,19,3,2
"21786","JAX","HOU","JAX",64,867,867,867,"Half2",13,4,"2",0,"14:27",10,55,"pass",18,1,0,1,0,"short","left","13","5","","","",-16,3,19,3,2
"21787","JAX","HOU","OPP",46,832,832,832,"Half2",13,4,"1",0,"13:52",10,55,"pass",0,1,1,1,0,"deep","left","34","","","","",-16,3,19,3,2
"21788","JAX","HOU","OPP",46,821,821,821,"Half2",13,4,"2",0,"13:41",10,55,"pass",9,1,0,1,0,"short","left","0","9","","","",-16,3,19,3,2
"21789","JAX","HOU","OPP",37,804,804,804,"Half2",13,4,"3",0,"13:24",1,55,"run",2,1,0,0,0,"","","","","left","tackle","",-16,3,19,3,2
"21790","JAX","HOU","OPP",35,767,767,767,"Half2",13,4,"1",0,"12:47",10,55,"pass",-5,1,1,1,0,"","","","","","","",-16,3,19,3,2
"21791","JAX","HOU","OPP",40,729,729,729,"Half2",13,4,"2",0,"12:09",15,55,"pass",0,1,1,1,0,"deep","left","20","","","","",-16,3,19,3,2
"21792","JAX","HOU","OPP",40,724,724,724,"Half2",13,4,"3",0,"12:04",15,55,"pass",20,1,0,1,0,"deep","middle","19","1","","","",-16,3,19,3,2
"21793","JAX","HOU","OPP",20,678,678,678,"Half2",13,4,"1",0,"11:18",10,55,"pass",0,1,1,1,0,"short","right","6","","","","",-16,3,19,3,2
"21794","JAX","HOU","OPP",20,674,674,674,"Half2",13,4,"2",0,"11:14",10,55,"pass",0,1,0,1,0,"short","right","0","","","","",-16,3,19,3,2
