"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","lateral_receiver_player_id","lateral_receiver_player_name","interception_player_id","interception_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","pass_defense_1_player_id","pass_defense_1_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"38899",2201,2019121510,"OAK","JAX","OAK","home","JAX","OAK",58,"2019-12-15",615,1515,1515,"Half2",0,13,0,3,2,0,"10:15","OAK 42",10,48,"(10:15) (No Huddle, Shotgun) D.Carr pass short middle to D.Carrier to OAK 47 for 5 yards (R.Harrison).","pass",5,1,1,1,0,0,0,"short","middle",4,1,NA,2,3,0,NA,NA,2,3,16,3,16,3,13,16,3,13,0.00314119312911879,0.126844208218365,0.00168331846112029,0.197341092175793,0.293601989402609,0.00393801890129418,0.3734501797117,0,0,1.73754635718444,-0.12245319347864,16.2372010111531,-16.2372010111531,3.29715809992423,-3.29715809992423,14.6980813471042,-14.6980813471042,-0.621150374316719,0.498697180838079,-0.621150374316719,0.498697180838079,-0.343954987353301,0.343954987353301,16.7150371517246,-16.7150371517246,-6.36273219850615,6.36273219850615,24.7070480441712,-24.7070480441712,0.904862706073821,0.0951372939261794,0.904862706073821,0.0951372939261794,-0.00123912091627665,0.903623585157544,0.0963764148424561,0.121548797479015,-0.121548797479015,0.330114939522946,-0.330114939522946,-0.00816256525935388,0.00692344434307723,-0.00816256525935388,0.00692344434307723,-0.0277194227065251,0.0277194227065251,0.423864659686725,-0.423864659686725,-0.208640516374736,0.208640516374736,0.659506592004986,-0.659506592004986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0031280","D.Carr","00-0029119","D.Carrier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0034779",NA,"R.Harrison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38900",2225,2019121510,"OAK","JAX","OAK","home","JAX","OAK",53,"2019-12-15",579,1479,1479,"Half2",0,13,0,3,3,0,"09:39","OAK 47",5,48,"(9:39) (Shotgun) D.Carr pass short middle to J.Richard to JAX 49 for 4 yards (D.Smoot; D.Hayden).","pass",4,1,0,1,0,0,0,"short","middle",-1,5,NA,2,3,0,NA,NA,2,3,16,3,16,3,13,16,3,13,0.00344133467464228,0.129713190283111,0.00147574580932148,0.20141366616193,0.302289090202271,0.00429123827611875,0.357375734592605,0,0,1.6150931637058,-0.968352673425981,15.2688483377272,-15.2688483377272,3.29715809992423,-3.29715809992423,13.7297286736782,-13.7297286736782,-1.93660144913836,0.968248775712381,-1.93660144913836,0.968248775712381,-2.28055643649166,2.28055643649166,17.683285927437,-17.683285927437,-8.29933364764451,8.29933364764451,25.6752968198836,-25.6752968198836,0.903623585157544,0.0963764148424561,0.903623585157544,0.0963764148424561,-0.012746655473396,0.890876929684148,0.109123070315852,0.121548797479015,-0.121548797479015,0.31736828404955,-0.31736828404955,-0.0276397464121473,0.0148930909387512,-0.0276397464121473,0.0148930909387512,-0.0553591691186724,0.0553591691186724,0.438757750625476,-0.438757750625476,-0.236280262786883,0.236280262786883,0.674399682943738,-0.674399682943738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0031280","D.Carr","00-0033025","J.Richard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033907","D.Smoot","JAX","00-0030572","D.Hayden","JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38902",2268,2019121510,"OAK","JAX","JAX","away","OAK","JAX",84,"2019-12-15",529,1429,1429,"Half2",0,14,0,3,1,0,"08:49","JAX 16",10,59,"(8:49) (Shotgun) G.Minshew II pass short left to K.Cole to JAX 17 for 1 yard (N.Lawson; W.Compton).","pass",1,1,0,1,0,0,0,"short","left",-1,2,NA,2,3,0,NA,NA,3,2,16,3,3,16,-13,3,16,-13,0.00715141418845286,0.190326124952407,0.00890316170167235,0.293700963537247,0.199510453573803,0.0034556411273989,0.296952240919019,0,0,0.0394168863880409,-0.613024350915531,15.1957153119748,-15.1957153119748,3.29715809992423,-3.29715809992423,14.3427530245937,-14.3427530245937,-0.872200808456199,0.259176457540668,-0.872200808456199,0.259176457540668,-1.40835562803546,1.40835562803546,17.4241094698963,-17.4241094698963,-7.42713283918832,7.42713283918832,25.4161203623429,-25.4161203623429,0.113633150772115,0.886366849227885,0.886366849227885,0.113633150772115,-0.00926497744751043,0.895631826675396,0.104368173324604,0.121548797479015,-0.121548797479015,0.326633261497061,-0.326633261497061,-0.0117795837570749,0.00251460630956445,-0.0117795837570749,0.00251460630956445,-0.0435795853615975,0.0435795853615975,0.436243144315912,-0.436243144315912,-0.224500679029808,0.224500679029808,0.671885076634173,-0.671885076634173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew II","00-0033681","K.Cole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031176","N.Lawson","OAK","00-0029869","W.Compton","OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38905",2350,2019121510,"OAK","JAX","JAX","away","OAK","JAX",65,"2019-12-15",447,1347,1347,"Half2",0,14,0,3,1,0,"07:27","JAX 35",10,59,"(7:27) G.Minshew II pass deep left to K.Cole to OAK 45 for 20 yards (N.Lawson).","pass",20,0,0,1,0,0,0,"deep","left",20,0,NA,2,3,0,NA,NA,3,2,16,3,3,16,-13,3,16,-13,0.00682022092816394,0.126254140801305,0.00187168305138643,0.19368353916874,0.270646451903101,0.00358193206658371,0.397142032080719,0,0,1.86080688171964,1.47966059407389,11.2816403716538,-11.2816403716538,0.862743753677101,-0.862743753677101,12.8630924305199,-12.8630924305199,1.47966059407389,0,1.47966059407389,0,-2.88801622210935,2.88801622210935,17.4241094698963,-17.4241094698963,-8.9067934332622,8.9067934332622,25.4161203623429,-25.4161203623429,0.140097351935244,0.859902648064756,0.859902648064756,0.140097351935244,0.0282946262127219,0.831608021852034,0.168391978147966,0.0858196188683743,-0.0858196188683743,0.298338635284339,-0.298338635284339,0.0282946262127219,0,0.0282946262127219,0,-0.0718742115743194,0.0718742115743194,0.436243144315912,-0.436243144315912,-0.25279530524253,0.25279530524253,0.671885076634173,-0.671885076634173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033681","K.Cole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK",NA,"00-0031176",NA,"N.Lawson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38912",2513,2019121510,"OAK","JAX","JAX","away","OAK","OAK",37,"2019-12-15",209,1109,1109,"Half2",0,14,0,3,2,0,"03:29","OAK 37",17,59,"(3:29) (Shotgun) G.Minshew II pass short right to L.Fournette to OAK 32 for 5 yards (T.Mullen).","pass",5,1,0,1,0,0,0,"short","right",-4,9,NA,2,3,0,NA,NA,3,2,16,3,3,16,-13,3,16,-13,0.00917261349479982,0.0710286062521607,0.000371883901211921,0.110583944367309,0.390180886876093,0.00342846288029494,0.41523360222813,0,0,3.09611760485571,-0.412596252553429,11.9385864951451,-11.9385864951451,2.78867695885762,-2.78867695885762,13.2756886830733,-13.2756886830733,-1.13366524990703,0.721068997353605,-1.13366524990703,0.721068997353605,-1.75435097220232,1.75435097220232,16.7030404725427,-16.7030404725427,-7.77312818335517,7.77312818335517,24.6950513649893,-24.6950513649893,0.155326343883613,0.844673656116387,0.844673656116387,0.155326343883613,-0.0103448994576974,0.855018555574084,0.144981444425916,0.131547894692629,-0.131547894692629,0.308683534742036,-0.308683534742036,-0.0223158898934416,0.0119709904357442,-0.0223158898934416,0.0119709904357442,-0.0495583216808778,0.0495583216808778,0.424272153880167,-0.424272153880167,-0.230479415349089,0.230479415349089,0.659914086198429,-0.659914086198429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK",NA,"00-0035695",NA,"T.Mullen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38913",2537,2019121510,"OAK","JAX","JAX","away","OAK","OAK",32,"2019-12-15",164,1064,1064,"Half2",0,14,0,3,3,0,"02:44","OAK 32",12,59,"(2:44) (Shotgun) G.Minshew II pass short right to C.Conley to OAK 14 for 18 yards (C.Riley).","pass",18,1,0,1,0,0,0,"short","right",14,4,NA,2,3,0,NA,NA,3,2,16,3,3,16,-13,3,16,-13,0.0106825921721786,0.0725562214407641,0.000338866647085398,0.11579596915688,0.467389889284776,0.00447707258512781,0.328759388713188,0,0,2.68352135230228,1.9215265072732,10.0170599878719,-10.0170599878719,2.78867695885762,-2.78867695885762,11.3541621758001,-11.3541621758001,1.74444713137184,0.17707937590136,1.74444713137184,0.17707937590136,-3.49879810357416,3.49879810357416,16.5259610966414,-16.5259610966414,-9.51757531472701,9.51757531472701,24.5179719890879,-24.5179719890879,0.144981444425916,0.855018555574084,0.855018555574084,0.144981444425916,0.0423036898286326,0.812714865745451,0.187285134254549,0.131547894692629,-0.131547894692629,0.266379844913404,-0.266379844913404,0.0395170198237686,0.00278667000486399,0.0395170198237686,0.00278667000486399,-0.0890753415046465,0.0890753415046465,0.421485483875303,-0.421485483875303,-0.269996435172857,0.269996435172857,0.657127416193565,-0.657127416193565,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK",NA,"00-0032042",NA,"C.Riley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38914",2561,2019121510,"OAK","JAX","JAX","away","OAK","OAK",14,"2019-12-15",116,1016,1016,"Half2",0,14,0,3,1,0,"01:56","OAK 14",10,59,"(1:56) (Shotgun) G.Minshew II pass incomplete short left to C.Conley.","pass",0,1,0,1,0,0,0,"short","left",14,NA,NA,2,3,0,NA,NA,3,2,16,3,3,16,-13,3,16,-13,0.00584489720573858,0.0260275584351033,1.76253083209432e-05,0.0391368214625288,0.38336515783104,0.00244550321177269,0.543162436545496,0,0,4.60504785957548,-0.417688881014778,10.4347488688866,-10.4347488688866,2.78867695885762,-2.78867695885762,11.7718510568149,-11.7718510568149,2.39495214042452,-2.8126410214393,0,0,-3.49879810357416,3.49879810357416,16.5259610966414,-16.5259610966414,-11.9125274551515,11.9125274551515,27.3306130105272,-27.3306130105272,0.187285134254549,0.812714865745451,0.812714865745451,0.187285134254549,-0.0109024106810879,0.823617276426539,0.176382723573461,0.131547894692629,-0.131547894692629,0.277282255594492,-0.277282255594492,0.0726165014346329,-0.0835189121157208,0,0,-0.0890753415046465,0.0890753415046465,0.421485483875303,-0.421485483875303,-0.34261293660749,0.34261293660749,0.740646328309286,-0.740646328309286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38916",2604,2019121510,"OAK","JAX","JAX","away","OAK","OAK",13,"2019-12-15",67,967,967,"Half2",0,14,0,3,3,0,"01:07","OAK 13",9,59,"(1:07) (Shotgun) G.Minshew II sacked at OAK 25 for -12 yards (D.Jordan).","pass",-12,1,0,1,0,0,0,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,16,3,3,16,-13,3,16,-13,0.00848961522516239,0.0344806910100089,7.13946282770823e-05,0.0558440315265218,0.574488017071849,0.00338294463782769,0.323243305900353,0,0,3.49843999882144,-1.48705081855191,12.6107186671778,-12.6107186671778,3.47759593859689,-3.47759593859689,13.2589018753668,-13.2589018753668,NA,NA,0,0,-3.49879810357416,3.49879810357416,16.5259610966414,-16.5259610966414,-11.9125274551515,11.9125274551515,27.3306130105272,-27.3306130105272,0.158093022161404,0.841906977838596,0.841906977838596,0.158093022161404,-0.0312445013694587,0.873151479208054,0.126848520791946,0.149837596104686,-0.149837596104686,0.30852675696395,-0.30852675696395,NA,NA,0,0,-0.0890753415046465,0.0890753415046465,0.421485483875303,-0.421485483875303,-0.34261293660749,0.34261293660749,0.740646328309286,-0.740646328309286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II",NA,NA,NA,NA,NA,NA,"00-0030555","D.Jordan","00-0030555","D.Jordan",NA,NA,NA,NA,NA,"OAK",NA,"00-0030555",NA,"D.Jordan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38921",2697,2019121510,"OAK","JAX","OAK","home","JAX","OAK",70,"2019-12-15",900,900,900,"Half2",0,15,0,4,2,0,"15:00","OAK 30",5,10,"(15:00) D.Carr pass short left to T.Williams to OAK 35 for 5 yards (A.Bouye).","pass",5,0,0,1,0,0,0,"short","left",5,0,NA,2,3,0,NA,NA,2,3,16,6,16,6,10,16,6,10,0.0464702127131971,0.149031660938977,0.00311587992488817,0.222566026289758,0.22657486682911,0.00367013894303231,0.348571214361037,0,0,1.11577445220564,0.796627078487377,12.5047496837046,-12.5047496837046,3.5636106963668,-3.5636106963668,14.0555289538542,-14.0555289538542,0.796627078487377,0,0.796627078487377,0,-2.70217102508678,2.70217102508678,16.5259610966414,-16.5259610966414,-11.1159003766642,11.1159003766642,27.3306130105272,-27.3306130105272,0.859658205176602,0.140341794823398,0.859658205176602,0.140341794823398,0.0169868371079367,0.876645042284539,0.123354957715461,0.152756288712387,-0.152756288712387,0.325513594071887,-0.325513594071887,0.0169868371079367,0,0.0169868371079367,0,-0.0720885043967098,0.0720885043967098,0.421485483875303,-0.421485483875303,-0.325626099499553,0.325626099499553,0.740646328309286,-0.740646328309286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0031280","D.Carr","00-0032160","T.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0030228",NA,"A.Bouye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38924",2765,2019121510,"OAK","JAX","OAK","home","JAX","OAK",59,"2019-12-15",807,807,807,"Half2",0,15,0,4,2,0,"13:27","OAK 41",4,10,"(13:27) D.Carr pass short right to Z.Jones to OAK 46 for 5 yards (T.Herndon).","pass",5,0,0,1,0,0,0,"short","right",4,1,NA,2,3,0,NA,NA,2,3,16,6,16,6,10,16,6,10,0.0523023325534373,0.109521770529788,0.00129705869881727,0.162595963822555,0.266479079265375,0.00351123550291139,0.404292559627117,0,0,2.16717645044689,0.572576634365856,13.3321012378244,-13.3321012378244,3.02311821937867,-3.02311821937867,14.62810558822,-14.62810558822,0.995191266287602,-0.422614631921745,0.995191266287602,-0.422614631921745,-1.70697975879918,1.70697975879918,16.1033464647196,-16.1033464647196,-10.1207091103766,10.1207091103766,26.9079983786055,-26.9079983786055,0.883512426110237,0.116487573889763,0.883512426110237,0.116487573889763,0.0115267988269154,0.895039224937153,0.104960775062847,0.144409557963456,-0.144409557963456,0.337040392898802,-0.337040392898802,0.0158461635351616,-0.00431936470824612,0.0158461635351616,-0.00431936470824612,-0.0562423408615482,0.0562423408615482,0.417166119167057,-0.417166119167057,-0.309779935964392,0.309779935964392,0.73632696360104,-0.73632696360104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0031280","D.Carr","00-0033891","Z.Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0034516",NA,"T.Herndon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38925",2789,2019121510,"OAK","JAX","OAK","home","JAX","OAK",54,"2019-12-15",765,765,765,"Half2",0,15,0,4,1,0,"12:45","OAK 46",10,10,"(12:45) D.Carr pass incomplete short middle.","pass",0,0,0,1,0,0,0,"short","middle",0,NA,NA,2,3,0,NA,NA,2,3,16,6,16,6,10,16,6,10,0.0510732156655497,0.0874074014978106,0.000661020627264246,0.130955224688381,0.29333177558806,0.0032021913830687,0.433369170549865,0,0,2.73975308481274,-0.596611746962348,12.735489490862,-12.735489490862,3.02311821937867,-3.02311821937867,14.0314938412577,-14.0314938412577,-0.597030780726147,0.000419033763799703,0,0,-1.70697975879918,1.70697975879918,16.1033464647196,-16.1033464647196,-10.7177398911027,10.7177398911027,26.9084174123693,-26.9084174123693,0.895039224937153,0.104960775062847,0.895039224937153,0.104960775062847,-0.00930906066093862,0.885730164276214,0.114269835723786,0.144409557963456,-0.144409557963456,0.327731332237864,-0.327731332237864,-0.00921273982198345,-9.63208389551662e-05,0,0,-0.0562423408615482,0.0562423408615482,0.417166119167057,-0.417166119167057,-0.318992675786375,0.318992675786375,0.736230642762085,-0.736230642762085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0031280","D.Carr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38926",2811,2019121510,"OAK","JAX","OAK","home","JAX","OAK",54,"2019-12-15",761,761,761,"Half2",0,15,0,4,2,0,"12:41","OAK 46",10,10,"(12:41) D.Carr pass short right to D.Washington to OAK 43 for -3 yards (Y.Ngakoue).","pass",-3,0,0,1,0,0,0,"short","right",-1,-2,NA,2,3,0,NA,NA,2,3,16,6,16,6,10,16,6,10,0.0556680934967586,0.104112527205005,0.00112694420059938,0.157555237444182,0.298127504313366,0.0035261792689679,0.379883514071121,0,0,2.14314133785039,-1.29310664102922,11.4423828498328,-11.4423828498328,3.02311821937867,-3.02311821937867,12.7383872002284,-12.7383872002284,-0.981219607538769,-0.311887033490453,-0.981219607538769,-0.311887033490453,-2.68819936633795,2.68819936633795,15.7914594312292,-15.7914594312292,-11.6989594986415,11.6989594986415,26.5965303788788,-26.5965303788788,0.885730164276214,0.114269835723786,0.885730164276214,0.114269835723786,-0.0205213433523576,0.865208820923857,0.134791179076143,0.144409557963456,-0.144409557963456,0.307209988885506,-0.307209988885506,-0.0174109976948901,-0.00311034565746748,-0.0174109976948901,-0.00311034565746748,-0.0736533385564383,0.0736533385564383,0.41405577350959,-0.41405577350959,-0.336403673481265,0.336403673481265,0.733120297104617,-0.733120297104617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0031280","D.Carr","00-0032940","D.Washington",NA,NA,NA,NA,"00-0033123","Y.Ngakoue",NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0033123",NA,"Y.Ngakoue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"38927",2835,2019121510,"OAK","JAX","OAK","home","JAX","OAK",57,"2019-12-15",710,710,710,"Half2",0,15,0,4,3,0,"11:50","OAK 43",13,10,"(11:50) (Shotgun) D.Carr sacked at OAK 35 for -8 yards (Y.Ngakoue).","pass",-8,1,0,1,0,0,0,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,16,6,16,6,10,16,6,10,0.077356129233447,0.142376066325627,0.00191921948092802,0.217598700294172,0.274478203891034,0.0046288280555053,0.281642852719286,0,0,0.850034696821172,-2.17557477525971,9.26680807457307,-9.26680807457307,3.02311821937867,-3.02311821937867,10.5628124249687,-10.5628124249687,NA,NA,0,0,-2.68819936633795,2.68819936633795,15.7914594312292,-15.7914594312292,-11.6989594986415,11.6989594986415,26.5965303788788,-26.5965303788788,0.865208820923857,0.134791179076143,0.865208820923857,0.134791179076143,-0.0511332875113244,0.814075533412532,0.185924466587468,0.144409557963456,-0.144409557963456,0.256076701374182,-0.256076701374182,NA,NA,0,0,-0.0736533385564383,0.0736533385564383,0.41405577350959,-0.41405577350959,-0.336403673481265,0.336403673481265,0.733120297104617,-0.733120297104617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0031280","D.Carr",NA,NA,NA,NA,NA,NA,"00-0033123","Y.Ngakoue","00-0033123","Y.Ngakoue",NA,NA,NA,NA,NA,"JAX",NA,"00-0033123",NA,"Y.Ngakoue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
